"id","fechaHora","nacionalidad","nacimiento","sexo","est_civil","ocup_cargo","cliente_nuevo_o_recurrente","prestamo_renovacion_paralelo","monto_solicitado","plazo_solicitado","forma_de_pago","calificacion_cliente","cant_prestamos_vigentes","cant_cuotas_prest_vigente1","cant_cuotas_prest_vigente2","cant_cuotas_pagas_prest_vigente1","cant_cuotas_pagas_prest_vigente2","valor_cuota","saldo_actual_deuda_total","ingreso_neto_mensual","ingreso_bruto_mensual","dias_peor_mora_actual","tiene_visa_classic","tiene_visa_gold","tiene_mc_gold","tiene_fc","tiene_ips","tiene_mc_classic","respuesta_max_limite_prestable","respuesta_max_comp_mensual_ap","respuesta_iconf_faja_score","respuesta_iconf_salario_minimo","respuesta_iconf_cons_cant_u3m","respuesta_iconf_cons_cant_u36m","respuesta_iconf_qui_cant_abiertas","respuesta_iconf_conv_cant_abiertas","respuesta_iconf_dem_cant_abiertas","respuesta_iconf_rem_cant_abiertas","respuesta_iconf_dem_cant_u12m","respuesta_iconf_inc_cant_abiertas","respuesta_iconf_inhib_cant_abiertas","respuesta_iconf_inhib_cant_u12m","respuesta_iconf_mor_cant_abiertas_ccredito","respuesta_iconf_mor_cant_abiertas_comercio","respuesta_iconf_mor_cant_abiertas_sf","respuesta_iconf_mor_cant_abiertas_otros","respuesta_iconf_morc30_cant_abiertas","respuesta_iconf_gs_por_dol","respuesta_iconf_mor_saldo_abiertas_dol","respuesta_iconf_mor_saldo_abiertas_otros_gs","respuesta_iconf_mor_saldo_abiertas_telco_gs","respuesta_iconf_mor_saldo_abiertas_spub_dol","respuesta_iconf_mor_saldo_abiertas_sf_dol","respuesta_iconf_mor_saldo_abiertas_ccredito_dol","respuesta_iconf_mor_saldo_abiertas_comercio_dol","respuesta_iconf_mor_saldo_abiertas_cable_dol","respuesta_iconf_mor_saldo_abiertas_comercio_gs","respuesta_iconf_mor_saldo_abiertas_gs","respuesta_iconf_mor_saldo_abiertas_telco_dol","respuesta_iconf_mor_saldo_abiertas_sf_gs","respuesta_iconf_mor_saldo_abiertas_otros_dol","respuesta_iconf_mor_saldo_abiertas_spub_gs","respuesta_iconf_mor_saldo_abiertas_cable_gs","respuesta_iconf_mor_saldo_abiertas_ccredito_gs","respuesta_iconf_es_socio_accionista_gran_cont","respuesta_iconf_es_socio_accionista_no_gran_cont","respuesta_iconf_adefi_max_dias_atraso","numeroCuotaDefault","totalCuotas","cantCuotasPend","cantCuotasEnDefault","montoDesembolsado","capital","interes","interesPagado","vigente","saldo","saldoInteresGS","ventaCartera","importeVentaCartera","tipoCartera","resultadoFinal"
1782,"2016-04-18 13:56:43.0000000","PY","1979-02-26 00:00:00.0000000","F","C","EMPLEADO","R",3,1500000,15,1,3,0,0,0,0,0,162500,2475038,1450000,4637275,0,"NO","NO","NO","SI",1,"NO","0.00","551000.00","K",1824055,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,24,5,8,"3000000.00","3891033.00","1570315.00","1592666.00","NO","1037972.00","91376.00",0,"0.00","N/A","MAL"
1783,"2016-04-18 09:58:24.0000000","PY","1975-06-15 00:00:00.0000000","M","D","EMPLEADO","R",2,12269939,37,1,2,1,36,0,22,0,697500,18842085,1200000,3669904,5,"NO","NO","NO","NO",1,"NO","0.00","504000.00","F",1824055,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,36,23,17,"12000000.00","15637199.00","9472599.00","5442415.00","SI","11676425.00","4365873.00",0,"0.00","N/A","BIEN"
1784,"2016-04-18 09:33:06.0000000","PY","1949-02-19 00:00:00.0000000","M","S","EMPLEADO","N",3,2000000,12,1,3,0,0,0,0,0,246000,2000000,3000000,4000000,0,"NO","NO","NO","NO",1,"NO","6900000.00","900000.00","C",1824055,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"2000000.00","2495414.00","454137.00","454137.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1785,"2016-04-18 09:38:35.0000000","PY","1973-11-07 00:00:00.0000000","M","C","EMPLEADO","R",2,1365000,12,1,3,1,12,0,8,0,172000,2019243,1200000,1824055,5,"NO","NO","NO","NO",1,"NO","0.00","456000.00","F",1824055,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1835000.00","2299565.00","417902.00","417902.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1786,"2016-04-18 11:43:24.0000000","PY","1970-01-30 00:00:00.0000000","M","C","EMPLEADO","R",2,2000000,12,1,2,1,12,0,9,0,246000,2400725,2500000,4000000,5,"NO","NO","NO","NO",1,"NO","7000000.00","1125000.00","J",1824055,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,12,0,5,"2000000.00","2495414.00","454137.00","473122.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1787,"2016-04-18 09:56:02.0000000","PY","1992-06-18 00:00:00.0000000","F","S","EMPLEADO","N",3,3000000,15,3,0,0,0,0,0,0,307500,3000000,2000000,2000000,0,"NO","NO","NO","NO",0,"NO","4000000.00","500000.00","J",1824055,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,15,0,9,"3000000.00","3690816.00","918156.00","1097309.00","NO","0.00","0.00",1,"2855988.00","N/A","MAL"
1788,"2016-04-18 10:35:46.0000000","PY","1983-10-15 00:00:00.0000000","M","S","EMPLEADO","R",2,10224949,24,3,1,1,18,0,7,0,697500,14265309,4000000,4500000,0,"NO","NO","NO","NO",0,"NO","0.00","0.00","J",1824055,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"10000000.00","12089122.00","4641741.00","4910838.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1789,"2016-04-18 11:22:15.0000000","PY","1980-04-29 00:00:00.0000000","M","S","EMPLEADO","N",3,3700000,19,3,0,0,0,0,0,0,319000,3700000,1850000,1850000,0,"NO","NO","NO","NO",0,"NO","3700000.00","462500.00","I",1824055,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,19,19,0,0,"3700000.00","4599514.00","1455124.00","2559024.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1790,"2016-04-18 11:30:11.0000000","PY","1982-04-29 00:00:00.0000000","F","S","EMPLEADO","R",3,2000000,18,1,1,0,0,0,0,0,187000,2403035,1000000,1000000,0,"NO","NO","NO","SI",1,"NO","0.00","450000.00","K",1824055,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"2500000.00","3241081.00","970794.00","970794.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1791,"2016-04-18 11:27:58.0000000","PY","1980-01-11 00:00:00.0000000","F","C","DOCENTE","R",2,6000000,24,1,2,1,18,0,11,0,437500,9538472,1500000,1500000,0,"NO","NO","NO","SI",1,"NO","0.00","630000.00","F",1824055,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,22,24,1,2,"6000000.00","7476312.00","3023099.00","6058793.00","NO","424316.00","12320.00",0,"0.00","N/A","MAL"
1792,"2016-04-19 16:21:32.0000000","PY","1988-03-11 00:00:00.0000000","M","S","EMPLEADO","N",3,2500000,24,3,0,0,0,0,0,0,197500,2500000,2000000,2000000,0,"NO","NO","NO","NO",0,"NO","4000000.00","500000.00","G",1824055,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,8,24,0,19,"2500000.00","3369971.00","1359705.00","1884354.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1793,"2016-04-18 12:48:53.0000000","PY","1977-06-04 00:00:00.0000000","M","S","EMPLEADO","R",3,2500000,24,1,3,0,0,0,0,0,197500,2500000,2800000,2800000,0,"NO","NO","NO","NO",0,"NO","6440000.00","1120000.00","K",1824055,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,24,0,12,"3000000.00","3891033.00","1570315.00","1570315.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1794,"2016-04-18 12:17:38.0000000","PY","1994-09-06 00:00:00.0000000","F","S","EMPLEADO","N",3,3000000,24,3,0,0,0,0,0,0,228000,3000000,2500000,3200000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1120000.00","K",1824055,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,12,0,9,"1000000.00","1249960.00","249605.00","306504.00","NO","0.00","0.00",1,"781167.00","N/A","MAL"
1795,"2016-04-18 16:08:12.0000000","PY","1964-07-12 00:00:00.0000000","M","S","EMPLEADO","R",2,3000000,12,2,2,1,12,0,10,0,362500,5799417,5000000,13443118,3,"NO","NO","NO","NO",0,"SI","7000000.00","2400000.00","L",1824055,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,12,0,2,"2500000.00","3115685.00","616852.00","616852.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1796,"2016-04-18 11:55:25.0000000","PY","1954-10-06 00:00:00.0000000","M","S","JUBILADO","N",3,5000000,12,1,0,0,0,0,0,0,586500,5000000,3500000,4979611,0,"NO","NO","NO","NO",0,"NO","7000000.00","1225000.00","H",1824055,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"5000000.00","5870308.00","1163065.00","1163065.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1797,"2016-04-18 12:09:10.0000000","PY","1981-12-27 00:00:00.0000000","F","S","EMPLEADO","R",2,2000000,8,2,1,1,8,0,7,0,347000,2332350,2018963,2481930,0,"NO","NO","NO","NO",0,"NO","7000000.00","96910224.00","I",1824055,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,8,0,2,"2000000.00","2442894.00","328929.00","439583.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1798,"2016-04-18 12:08:00.0000000","PY","1987-06-17 00:00:00.0000000","M","S","EMPLEADO","R",3,7000000,24,3,2,0,0,0,0,0,506000,7000000,2450000,2450000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1102500.00","G",1824055,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"7000000.00","8643286.00","3492853.00","3518697.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1799,"2016-04-18 12:08:51.0000000","PY","1982-08-29 00:00:00.0000000","M","S","DOCENTE","R",2,6000000,24,1,5,1,24,0,14,0,437500,9641818,1500000,4700000,5,"NO","NO","NO","SI",1,"NO","0.00","0.00","L",1824055,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,24,0,20,"6000000.00","7476312.00","3023099.00","3756901.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1800,"2016-04-18 12:31:34.0000000","PY","1988-09-15 00:00:00.0000000","F","S","EMPLEADO","R",2,11043379,24,1,1,2,18,12,16,4,754000,13586918,1700000,3800000,5,"NO","NO","NO","NO",1,"NO","0.00","0.00","K",1824055,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,24,0,13,"10800424.00","13064822.00","5014420.00","5014420.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1801,"2016-04-21 15:50:52.0000000","PY","1980-04-24 00:00:00.0000000","M","S","EMPLEADO","R",2,6000000,18,4,1,1,18,0,9,0,521000,7801360,1217414,1217414,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","F",1824055,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,15,15,0,0,"3000000.00","3690783.00","917813.00","917813.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1802,"2016-04-18 15:04:56.0000000","PY","1962-10-12 00:00:00.0000000","M","C","EMPLEADO","N",3,10224949,24,3,0,0,0,0,0,0,697500,10224949,8000000,8000000,0,"NO","NO","NO","NO",0,"NO","7000000.00","2800000.00","C",1824055,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,4,24,0,2,"5000000.00","6308776.00","2547765.00","2547765.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1803,"2016-04-18 16:13:37.0000000","PY","1963-12-14 00:00:00.0000000","M","S","EMPLEADO","R",3,5000000,24,3,1,0,0,0,0,0,369500,5510968,2400000,2400000,0,"NO","NO","NO","SI",0,"NO","7000000.00","1152000.00","E",1824055,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,7,24,0,7,"5000000.00","6308776.00","2547765.00","4249615.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1804,"2016-04-18 14:01:03.0000000","PY","1978-06-05 00:00:00.0000000","M","S","ENFERMERO","R",2,9764827,37,1,1,1,36,0,21,0,553000,15622914,1248000,2800000,0,"NO","NO","NO","NO",0,"NO","0.00","561600.00","I",1824055,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,5,36,10,28,"9550000.00","12395470.00","7506405.00","9132740.00","SI","4754262.00","769613.00",0,"0.00","N/A","BIEN"
1805,"2016-04-18 14:05:19.0000000","PY","1972-09-04 00:00:00.0000000","F","C","EMPLEADO","R",2,3000000,24,1,1,2,24,18,19,10,228000,5312277,1600000,4223000,2,"NO","NO","NO","NO",1,"NO","0.00","720000.00","G",1824055,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,24,6,20,"4500000.00","5787717.00","2337156.00","2601606.00","NO","1832006.00","190867.00",0,"0.00","N/A","MAL"
1806,"2016-04-18 14:28:42.0000000","PY","1987-03-15 00:00:00.0000000","M","S","EMPLEADO","N",3,1500000,18,3,0,0,0,0,0,0,143500,1500000,3500000,3500000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1225000.00","G",1824055,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,18,0,2,"1500000.00","1986996.00","594938.00","946075.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1807,"2016-04-18 14:36:27.0000000","PY","1979-07-05 00:00:00.0000000","M","S","DOCENTE","R",2,5000000,24,1,2,1,24,0,18,0,369500,6959233,2500000,3300000,1,"NO","NO","NO","NO",1,"NO","0.00","0.00","M",1824055,4,14,0,0,0,0,0,0,0,0,0,0,0,0,1,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,46,18,18,0,0,"3000000.00","3756356.00","1123572.00","1123572.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1808,"2016-04-22 11:26:14.0000000","PY","1974-06-13 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,18,2,1,1,24,0,20,0,439500,6340081,2300000,3400000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1104000.00","I",1824055,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"5000000.00","6086257.00","1822566.00","1822566.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1809,"2016-04-18 14:32:38.0000000","PY","1977-11-07 00:00:00.0000000","M","S","EMPLEADO","R",2,5200000,18,3,1,1,18,0,15,0,457500,6833217,2285714,2285715,0,"NO","NO","NO","NO",1,"SI","7000000.00","10971432.00","E",1824055,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,18,0,2,"5200000.00","6378678.00","1846767.00","2963875.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1810,"2016-04-18 14:38:58.0000000","PY","1988-07-06 00:00:00.0000000","F","C","EMPLEADO","R",2,2000000,24,3,1,1,12,0,6,0,157000,2656922,3000000,3000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1440000.00","M",1824055,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"2000000.00","2677999.00","1079972.00","1079972.00","NO","0.00","0.00",0,"0.00","NORMAL","BIEN"
1811,"2016-04-18 14:42:43.0000000","PY","1985-12-12 00:00:00.0000000","M","S","EMPLEADO","R",3,1000000,12,2,1,0,0,0,0,0,123000,1000000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","5472165.00","82082475.00","G",1824055,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,0,"1000000.00","1247709.00","227068.00","227068.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1812,"2016-04-18 17:29:21.0000000","PY","1978-05-15 00:00:00.0000000","M","S","EMPLEADO","R",2,76687147,37,3,1,1,36,0,18,0,3794500,103049912,15000000,15000000,1,"SI","NO","SI","NO",0,"NO","7000000.00","7500000.00","K",1824055,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,1,0,8,36,9,17,"75000030.00","87243994.00","49328458.00","53683677.00","SI","29979768.00","4141184.00",0,"0.00","N/A","BIEN"
1813,"2016-04-18 15:15:26.0000000","PY","1986-07-16 00:00:00.0000000","M","S","EMPLEADO","N",3,3000000,18,3,1,0,0,0,0,0,271500,3000000,2336000,2500000,0,"NO","NO","NO","NO",1,"NO","7000000.00","950000.00","L",1824055,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,18,0,13,"3000000.00","3756356.00","1123572.00","1394916.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1814,"2016-04-18 15:34:38.0000000","PY","1993-05-26 00:00:00.0000000","M","S","EMPLEADO","N",3,5000000,24,3,0,0,0,0,0,0,369500,5000000,2300000,2300000,0,"NO","NO","NO","NO",1,"NO","5750000.00","690000.00","J",1824055,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"1500000.00","1879362.00","318618.00","424390.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1815,"2016-04-18 15:30:36.0000000","PY","1986-07-26 00:00:00.0000000","M","S","EMPLEADO","R",3,5000000,24,3,2,0,0,0,0,0,369500,5000000,5000000,5000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","2400000.00","L",1824055,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,24,0,15,"5000000.00","6308776.00","2547765.00","3697669.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1816,"2016-04-18 17:04:58.0000000","PY","1967-08-15 00:00:00.0000000","M","D","EMPLEADO","N",3,5000000,24,2,0,0,0,0,0,0,369500,5000000,2050000,5485950,0,"NO","NO","NO","NO",1,"NO","5125000.00","615000.00","F",1824055,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,24,24,0,0,"5000000.00","6308776.00","2547765.00","2547765.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1817,"2016-04-18 15:39:45.0000000","PY","1985-08-20 00:00:00.0000000","M","S","EMPLEADO","N",3,850000,10,3,0,0,0,0,0,0,123500,1657640,2000000,2000000,0,"NO","NO","NO","NO",0,"SI","0.00","0.00","N",1824055,4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,3970,0,3570000,"0.00",0,0,0,0,0,0,"3570000.00",0,0,0,0,0,"0.00",0,0,39,3,12,0,7,"770000.00","975590.00","185384.00","269643.00","NO","0.00","0.00",0,"0.00","RENOVADO","MAL"
1818,"2016-04-18 15:55:50.0000000","PY","1977-02-07 00:00:00.0000000","F","S","EMPLEADO","R",2,8000000,30,1,2,1,24,0,9,0,494000,13191514,1300000,3959678,0,"NO","NO","NO","NO",1,"NO","0.00","0.00","F",1824055,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,11,30,0,3,"8000000.00","9782049.00","5020490.00","6438913.00","SI","0.00","0.00",0,"0.00","NORMAL","BIEN"
1819,"2016-04-18 15:52:04.0000000","PY","1987-05-15 00:00:00.0000000","M","S","EMPLEADO","N",3,15000000,24,3,0,0,0,0,0,0,1012500,15000000,5000000,5000000,0,"NO","NO","NO","NO",1,"NO","7000000.00","1750000.00","L",1824055,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,3,24,0,14,"8200000.00","9754548.00","3945459.00","3945459.00","NO","0.00","0.00",1,"7222598.00","N/A","MAL"
1820,"2016-04-20 09:35:01.0000000","PY","1980-04-30 00:00:00.0000000","F","S","EMPLEADO","R",2,7000000,37,3,1,1,36,0,25,0,402500,10518676,4500000,4500000,0,"NO","NO","NO","NO",1,"NO","7000000.00","2250000.00","K",1824055,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,2,36,25,30,"7000000.00","8898865.00","5588606.00","11147859.00","SI","7069852.00","0.00",0,"0.00","NORMAL","BIEN"
1821,"2016-04-18 16:34:31.0000000","PY","1977-05-27 00:00:00.0000000","F","S","EMPLEADO","R",2,13000000,37,3,2,1,24,0,16,0,732500,15083727,3918076,4305579,5,"NO","NO","NO","NO",1,"NO","7000000.00","206667792.00","L",1824055,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,36,22,24,"12714000.00","16413321.00","9933220.00","7967744.00","SI","10650288.00","3107823.00",0,"0.00","NORMAL","BIEN"
1822,"2016-04-18 16:21:54.0000000","PY","1991-11-18 00:00:00.0000000","M","S","EMPLEADO","N",3,3500000,18,3,0,0,0,0,0,0,315500,3500000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","3648110.00","45601375.00","M",1824055,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,1,20,0,10,"3580000.00","4504434.00","1504330.00","1504330.00","NO","0.00","0.00",1,"4504434.00","N/A","MAL"
1823,"2016-04-19 08:06:17.0000000","PY","1984-07-15 00:00:00.0000000","F","S","EMPLEADO","N",3,1000000,12,3,0,0,0,0,0,0,123000,1000000,2800000,2800000,0,"NO","NO","NO","NO",1,"NO","7000000.00","840000.00","I",1824055,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,12,12,0,1,"1000000.00","1247709.00","227068.00","0.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1824,"2016-04-18 16:42:54.0000000","PY","1976-06-07 00:00:00.0000000","M","S","EMPLEADO","N",3,1500000,10,3,0,0,0,0,0,0,219500,1500000,1824055,1824055,0,"NO","NO","NO","NO",0,"NO","3648110.00","45601375.00","D",1824055,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,10,10,0,0,"1500000.00","1878719.00","312173.00","423658.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1825,"2016-04-18 16:56:14.0000000","PY","1966-08-08 00:00:00.0000000","F","S","SECRETARIO","R",2,3100000,24,3,1,1,18,0,11,0,241500,4243696,1824055,1824055,5,"NO","NO","NO","NO",0,"NO","5472165.00","82082475.00","K",1824055,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,9,24,5,14,"3100000.00","4120211.00","1662089.00","2005777.00","NO","1097336.00","96464.00",0,"0.00","N/A","MAL"
1826,"2016-04-18 16:58:13.0000000","PY","1963-03-11 00:00:00.0000000","M","S","DOCENTE","R",2,15337423,24,1,2,1,6,0,5,0,1040000,15762920,2637500,5500000,0,"NO","NO","NO","NO",0,"NO","7000000.00","1186875.00","E",1824055,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,18,18,0,0,"9750000.00","11265560.00","3162314.00","3162314.00","NO","0.00","0.00",0,"0.00","N/A","BIEN"
1827,"2016-04-18 17:11:32.0000000","PY","1980-10-10 00:00:00.0000000","M","S","EMPLEADO","R",2,5000000,24,1,1,1,24,0,17,0,369500,7726218,2800000,2800000,0,"NO","NO","NO","SI",1,"NO","7000000.00","1344000.00","L",1824055,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0,0,"0.00",0,0,0,0,0,0,"0.00",0,0,0,0,0,"0.00",0,0,0,16,24,0,20,"5000000.00","6308776.00","2547765.00","3999524.00","NO","0.00","0.00",1,"4435035.00","NORMAL","MAL"
